Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
HCC70,"AZD2281,Olaparib",AZD4320,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,3,1,0.36975076,10,90.89993351,1,0,100,-30.75526,0,1,BCL2_BCL2L1.PARP1,ch2,LB
A549,"AZD2281,Olaparib",AZ13250285,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,3,0.1,1,0,100,0.015855497,4.2232986,7.96388013,-0.1932339,0,1,CSNK2A1_2.PARP1,ch2,LB
MCF7,"AZD2281,Olaparib",Crizotinib,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CCNCC4,1,1,1,1.7029586,65.60020535,0.744959463,3.6583296,0,-1.211266,0,1,MET_ALK.PARP1,ch2,LB
HCC1143,"AZD2281,Olaparib",AZD2014,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,3,0.8600358,49.14511057,0.542700819,1.1919522,15.87834898,-3.085234,0,1,MTOR_1.PARP1,ch2,LB
HCC1187,"AZD2281,Olaparib",AZD2014,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,3,0.8108318,14.9724255,0.266625654,10,10.69976536,-3.44611,0,1,MTOR_1.PARP1,ch2,LB
HCC1428,"AZD2281,Olaparib",AZD2014,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,0.960893383,2.9748927,46.75825248,0.314800856,10,49.19946922,-11.53096,0,1,MTOR_1.PARP1,ch2,LB
HCC1806,"AZD2281,Olaparib",AZD2014,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,1.990088535,1.011411,0,0.203787305,2.0752747,13.44209847,41.87814,1,1,MTOR_1.PARP1,ch2,LB
HCC1937,"AZD2281,Olaparib",AZD2014,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,3,1,3,0.6838663,63.66308473,1,1.7066893,56.46425248,20.10853,1,1,MTOR_1.PARP1,ch2,LB
HCC1419,"GDC-0941, PI3K-abd",AZD5363,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.542437609,1.0079848,10.53491031,0.702672456,0.4858305,0,23.18618,1,1,AKT.PIK3C,ch2,LB
J82,"GDC-0941, PI3K-abd","AZ12618466,AZ13535704",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,3,3,1.305659712,0.5902819,0,0.430327657,2.7611788,64.4764499,-9.878798,0,1,ATM.PIK3C,ch2,LB
SW780,"GDC-0941, PI3K-abd","AZ12618466,AZ13535704",CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,3,3,3,10,82.60053495,1,0,100,-43.61446,0,1,ATM.PIK3C,ch2,LB
J82,"GDC-0941, PI3K-abd",AZD6738,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,3,3,1.270959371,0.4790459,0,0.760215505,2.1774209,36.2506054,-17.42627,0,1,ATR_4.PIK3C,ch2,LB
SW780,"GDC-0941, PI3K-abd",AZD6738,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,3,3,3,10,83.00032524,3,10,78.00005421,-18.90058,0,1,ATR_4.PIK3C,ch2,LB
TCCSUP,"GDC-0941, PI3K-abd",AZD6738,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,1,3,0.333815021,1.9942888,50.41341302,0.824076194,1.9755949,16.16046086,-6.698323,0,1,ATR_4.PIK3C,ch2,LB
J82,"GDC-0941, PI3K-abd",AZD4320,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,3,3,1.851012871,0.7231129,0,3,1.6036568,49.91138256,27.18354,1,1,BCL2_BCL2L1.PIK3C,ch2,LB
SW780,"GDC-0941, PI3K-abd",AZD4320,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO,3,0.3,2.088711682,1.6266404,0,0.015912883,0.9630221,19.0302753,33.98212,1,1,BCL2_BCL2L1.PIK3C,ch2,LB
HCC1187,BKM120,"AZD6244,Selumetinib",c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.420499468,1.6594151,0,0.012174546,0.6533761,50.72121668,48.63292,1,1,MAP2K_1.PIK3C_2,ch2,LB
HCC1395,BKM120,"AZD6244,Selumetinib",c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.901699542,2.1657227,0,0.08790803,10,87.49978488,21.22887,1,1,MAP2K_1.PIK3C_2,ch2,LB
HCC1428,BKM120,"AZD6244,Selumetinib",c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.415732195,1.0420341,12.7684778,1,0,100,-26.92337,0,1,MAP2K_1.PIK3C_2,ch2,LB
HCC1806,BKM120,"AZD6244,Selumetinib",c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.324788863,10,19.69893104,0.332472581,0.965343,11.53843391,24.96177,1,1,MAP2K_1.PIK3C_2,ch2,LB
HCC1937,BKM120,"AZD6244,Selumetinib",c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,1.3669165,36.80390071,0.112190902,0.6148596,77.04230044,22.62301,1,1,MAP2K_1.PIK3C_2,ch2,LB
HCC38,BKM120,"AZD6244,Selumetinib",c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.358392784,10,39.09786826,1,0.6672474,65.60786338,-3.110394,0,1,MAP2K_1.PIK3C_2,ch2,LB
HCC70,BKM120,"AZD6244,Selumetinib",c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,0,100,1,10,86.00006846,-1.524753,0,1,MAP2K_1.PIK3C_2,ch2,LB
HCC1143,BYL-719,"AZD6244,Selumetinib",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,0.3846852,43.47315669,0.637744919,0.3124252,0,30.04414,1,1,MAP2K_1.PIK3CA_4,ch2,LB
HCC1187,BYL-719,"AZD6244,Selumetinib",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,0.251029539,2.2246895,51.7229819,0.022039524,1.0855542,59.81241311,86.12753,1,1,MAP2K_1.PIK3CA_4,ch2,LB
HCC1428,BYL-719,"AZD6244,Selumetinib",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,0,100,1,0,100,-9.706026,0,1,MAP2K_1.PIK3CA_4,ch2,LB
HCC1806,BYL-719,"AZD6244,Selumetinib",Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F,Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO,1,1,1,10,51.00001654,0.310810308,1.791812,33.96567092,87.84604,1,1,MAP2K_1.PIK3CA_4,ch2,LB
J82,AZD8186,AZD6738,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,3,3,0.617190701,0.6844575,31.63379606,0.923747543,2.9315519,38.31205232,-3.908424,0,1,ATR_4.PIK3CB_PIK3CD,ch2,LB
SW780,AZD8186,AZD6738,CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,3,3,1,0,100,3,10,80.40040626,-45.01345,0,1,ATR_4.PIK3CB_PIK3CD,ch2,LB
HCC1187,AZD1208,AZD5363,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.099553891,1.4131189,66.5519569,1,1.0644325,20.32373003,44.80482,1,1,AKT.PIM1,ch2,LB
HCC1395,AZD1208,AZD5363,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.287543076,10,86.59990076,0.362211426,1.6634338,47.91471213,33.45861,1,1,AKT.PIM1,ch2,LB
HCC1428,AZD1208,AZD5363,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.2949159,10,80.09947655,1,0,100,-11.59544,0,1,AKT.PIM1,ch2,LB
HCC1806,AZD1208,AZD5363,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,10,68.2001603,0.997519386,1.4882107,17.80814302,23.04868,1,1,AKT.PIM1,ch2,LB
HCC1937,AZD1208,AZD5363,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0.3510637,83.52753632,0.184539393,1.110453,63.78924232,-6.537281,0,1,AKT.PIM1,ch2,LB
HCC38,AZD1208,AZD5363,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,1,0,100,0.013115631,1.1513254,79.37829601,-7.200742,0,1,AKT.PIM1,ch2,LB
HCC70,AZD1208,AZD5363,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,1,1,0.117870661,10,93.80028545,0.24119058,1.0795452,0,42.9244,1,1,AKT.PIM1,ch2,LB
HCC1187,AZD1208,MK2206,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.083728862,0.9703797,61.67882601,0.118294089,0.8521533,41.17328166,67.00997,1,1,AKT_1.PIM1,ch2,LB
HCC1395,AZD1208,MK2206,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.439000792,10,90.79755403,0.283199242,1.113425,45.40026592,25.61297,1,1,AKT_1.PIM1,ch2,LB
HCC1428,AZD1208,MK2206,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0.7342939,48.53498568,0.29926257,10,91.89992137,-3.311573,0,1,AKT_1.PIM1,ch2,LB
HCC1806,AZD1208,MK2206,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.340846315,10,88.99975213,0.19095775,1.7094585,28.1574297,32.79544,1,1,AKT_1.PIM1,ch2,LB
HCC1937,AZD1208,MK2206,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,0.032752899,2.0146503,92.13795886,0.188502539,1.5941588,75.92343873,-0.352933,0,1,AKT_1.PIM1,ch2,LB
HCC38,AZD1208,MK2206,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0.7575271,86.75367195,0.019586489,0.6895975,76.93404849,43.42058,1,1,AKT_1.PIM1,ch2,LB
HCC70,AZD1208,MK2206,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N,1,1,1,0,100,0.400383862,0.826119,1.02384097,45.81975,1,1,AKT_1.PIM1,ch2,LB
A549,AZD1208,"AZ13047864, Doxorubicin",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,3,0.1,1,0,100,0.035919897,10,23.09724913,71.52922,1,1,Doxorubicin.PIM1,ch2,LB
HCC1143,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1.00E-04,0.1,78.8084694,1.00E-04,0.1,78.50488465,-13.3206,0,1,FGFR.PIM1,ch2,LB
HCC1395,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1,10,79.20000467,0.014703152,2.0919398,53.69951202,20.19021,1,1,FGFR.PIM1,ch2,LB
HCC1428,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.402657868,2.4843672,70.97216132,1,0,100,-40.09052,0,1,FGFR.PIM1,ch2,LB
HCC1806,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,0.338903046,2.2196261,91.5282243,1,0,100,-17.30855,0,1,FGFR.PIM1,ch2,LB
HCC1937,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1,0,100,1,0,100,23.08882,1,1,FGFR.PIM1,ch2,LB
HCC38,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1,0,100,0.097814161,10,80.00005152,39.87916,1,1,FGFR.PIM1,ch2,LB
HCC70,AZD1208,AZD4547,c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC,1,1,1,0.3272282,68.82882911,1,0.2755587,80.85921825,-28.51655,0,1,FGFR.PIM1,ch2,LB
SW780,AZD1208,"AZD2281,Olaparib",c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4,c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F,3,3,1,0,100,1,0,100,-24.64275,0,1,PARP1.PIM1,ch2,LB
A549,AZ13233395,AZD6738,CC1(C(=O)Nc2c(ccc(n2)Nc3c(cnc(n3)Nc4cc(c(c(c4)OC)OC)OC)F)O1)C,C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C,3,3,3,10,62.40010175,2.957117398,5.0020798,0,23.32485,1,1,ATR_4.SYK,ch2,LB
A549,"AZD6474,Vandetinib,Zactima,Caprelsa",AZ13361171,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)c5c[nH]c6c5cccc6)Cl,3,3,1,0,100,1.33852061,2.6799046,0,40.26636,1,1,ALK.TKI,ch2,LB
SW900,"AZD6474,Vandetinib,Zactima,Caprelsa",AZ13361171,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)c5c[nH]c6c5cccc6)Cl,3,3,3,0.612216,39.13984545,1.333028176,0.7579843,0,22.48908,1,1,ALK.TKI,ch2,LB
C32,"AZD6474,Vandetinib,Zactima,Caprelsa",AZD7032,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4n3cccc4)F)N5CCN(CC5)CCO,3,10,3,10,35.20012883,1.77258571,2.4399135,2.779574,-3.882885,0,1,IGFR_2.TKI,ch2,LB
SW948,"AZD6474,Vandetinib,Zactima,Caprelsa",AZD7032,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,COc1cc(ccc1Nc2ncc(c(n2)c3cnc4n3cccc4)F)N5CCN(CC5)CCO,3,10,1.062163236,10,91.79973904,0.868274495,1.8420214,45.04922447,24.21086,1,1,IGFR_2.TKI,ch2,LB
SW48,"AZD6474,Vandetinib,Zactima,Caprelsa",AZ13088546,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,3,10,0.019717786,1.1006205,24.86268377,0.06702006,0.5336755,0,32.32058,1,1,IGFR_4.TKI,ch2,LB
SW48,"AZD6474,Vandetinib,Zactima,Caprelsa",AZ13088546,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,3,10,0.019717786,1.1006205,24.86268377,0.06702006,0.5336755,0,32.32058,1,1,IGFR_4.TKI,ch2,LB
SW948,"AZD6474,Vandetinib,Zactima,Caprelsa",AZ13088546,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O,3,10,3,1.0264323,49.95178906,0.203837157,0.6241343,0,32.33295,1,1,IGFR_4.TKI,ch2,LB
SW48,"AZD6474,Vandetinib,Zactima,Caprelsa","GDC-0941, PI3K-abd",CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,3,10,0.017447479,0.9594813,24.58180449,0.12356536,1.118422,11.58517942,23.99292,1,1,PIK3C.TKI,ch2,LB
SW48,"AZD6474,Vandetinib,Zactima,Caprelsa","GDC-0941, PI3K-abd",CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,3,10,0.017447479,0.9594813,24.58180449,0.12356536,1.118422,11.58517942,23.99292,1,1,PIK3C.TKI,ch2,LB
SW948,"AZD6474,Vandetinib,Zactima,Caprelsa","GDC-0941, PI3K-abd",CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6,3,10,1.310209343,0.7030656,61.63154684,0.337627826,1.2837942,0.07684076,22.43975,1,1,PIK3C.TKI,ch2,LB
SW900,AZ12623380,AZ13361171,c1ccc2c(c1)c3cccc(c3s2)c4cccc5c4oc(cc5=O)N6CCOCC6,CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)c5c[nH]c6c5cccc6)Cl,3,3,3,10,83.40050835,1.852879172,0.9434951,0,-21.7047,0,1,ALK.TOP2,ch2,LB
SW48,AZ12783146,AZ13250285,Cn1c2cnc(nc2n(c1=O)C3CCCC3)Nc4ccc(cc4OC)OC5CCN(CC5)C,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,1,0.01,0.381771305,10,2.89361348,0.001381795,3.4483214,0,-14.42625,0,1,CSNK2A1_2.TTK,ch2,LB
SW48,AZ12783146,AZ13250285,Cn1c2cnc(nc2n(c1=O)C3CCCC3)Nc4ccc(cc4OC)OC5CCN(CC5)C,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,1,0.01,0.381771305,10,2.89361348,0.001381795,3.4483214,0,-14.42625,0,1,CSNK2A1_2.TTK,ch2,LB
SW948,AZ12783146,AZ13250285,Cn1c2cnc(nc2n(c1=O)C3CCCC3)Nc4ccc(cc4OC)OC5CCN(CC5)C,CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4,1,0.01,0.989644998,10,0,0.005042053,2.1035752,39.40824788,-5.357901,0,1,CSNK2A1_2.TTK,ch2,LB
J82,"AZ12618466,AZ13535704",AZD5363,C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6,c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl,3,3,0.612921725,1.0174866,48.72535491,1.583917136,0.5983105,0,-0.8546143,0,1,AKT.ATM,ch2,LB
