Cell line name,Compound A,Compound B,Smiles A,Smiles B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,label,QA,Combination ID,Challenge,Dataset
MDA-MB-175-VII,EGFR_2,BIRC5,,,1,1,0.246417601,3.556085,13.72873472,0.091418237,1.6540041,0,3.840574,,1,BIRC5.EGFR_2,ch2,LB
MDA-MB-361,EGFR_2,BIRC5,,,1,1,0.392978854,0.910859,62.55970248,0.169821687,1.7935369,0,12.07524,,1,BIRC5.EGFR_2,ch2,LB
T47D,EGFR_2,BIRC5,,,1,1,0.294664858,1.3622654,85.50816538,0.015293341,1.516279,7.28391412,14.98414,,1,BIRC5.EGFR_2,ch2,LB
UACC-812,EGFR_2,BIRC5,,,1,1,0.027295569,10,37.36652624,0.010767225,3.9792024,0,12.08089,,1,BIRC5.EGFR_2,ch2,LB
BT-474,EGFR_2,CD19,,,1,1,0.156784118,1.581594,9.36813493,0.300004396,10,94.79993044,6.29911,,1,CD19.EGFR_2,ch2,LB
CAMA-1,EGFR_2,CD19,,,1,1,1,0,100,1,10,85.00012738,-1.043692,,1,CD19.EGFR_2,ch2,LB
HCC1500,EGFR_2,CD19,,,1,1,1,10,88.80000703,1,10,91.60002126,14.00149,,1,CD19.EGFR_2,ch2,LB
MCF7,EGFR_2,CD19,,,1,1,1,0.5042294,87.5178145,1,0.4532421,85.51861718,16.19911,,1,CD19.EGFR_2,ch2,LB
MDA-MB-361,EGFR_2,CD19,,,1,1,0.433474359,1.0005643,66.153866,1,0,100,-4.79762,,1,CD19.EGFR_2,ch2,LB
T47D,EGFR_2,CD19,,,1,1,0.314344355,10,89.09988731,1,0,100,32.10375,,1,CD19.EGFR_2,ch2,LB
UACC-812,EGFR_2,CD19,,,1,1,0.027664876,10,36.86657301,1,0,100,1.385535,,1,CD19.EGFR_2,ch2,LB
BT-474,EGFR_2,CHK1,,,1,1,0.156088841,1.2171038,5.86061008,0.210987751,3.7552999,36.52428315,-19.2101,,1,CHK1.EGFR_2,ch2,LB
CAMA-1,EGFR_2,CHK1,,,1,1,1.00E-04,0.1,91.02712473,0.153526401,5.9607642,40.40986192,35.32127,,1,CHK1.EGFR_2,ch2,LB
HCC1419,EGFR_2,CHK1,,,1,1,0.240501207,10,64.39180032,0.180900977,10,70.8243076,-11.83358,,1,CHK1.EGFR_2,ch2,LB
HCC1500,EGFR_2,CHK1,,,1,1,1,0.8964012,59.2337949,0.211314628,2.4770131,0,-10.24268,,1,CHK1.EGFR_2,ch2,LB
MCF7,EGFR_2,CHK1,,,1,1,0.166323213,2.4497339,93.00857511,0.057912891,2.4869991,10.32928753,19.87458,,1,CHK1.EGFR_2,ch2,LB
MDA-MB-361,EGFR_2,CHK1,,,1,1,0.243971921,3.3100891,75.66374162,0.066286499,3.6287172,66.23671498,20.04125,,1,CHK1.EGFR_2,ch2,LB
T47D,EGFR_2,CHK1,,,1,1,0.686096889,2.1055493,86.3496356,0.097365231,10,63.44991753,11.67223,,1,CHK1.EGFR_2,ch2,LB
UACC-812,EGFR_2,CHK1,,,1,1,0.025426911,5.5423095,35.48584427,0.141643256,3.2371211,4.25878678,23.13533,,1,CHK1.EGFR_2,ch2,LB
A549,EGFR_2,CSNK2A1_2,,,1,0.1,1,0,100,0.016311465,4.259818,7.72121326,7.762282,,1,CSNK2A1_2.EGFR_2,ch2,LB
Calu-6,EGFR_2,CSNK2A1_2,,,1,0.03,1,0,100,0.009480723,2.3496828,12.51893092,11.73168,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H1299,EGFR_2,CSNK2A1_2,,,1,0.1,1,0,100,0.027525837,3.2650795,11.71297522,2.884843,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H1437,EGFR_2,CSNK2A1_2,,,1,0.1,1,0.3035391,48.57692816,0.008204737,1.9904904,8.54068086,2.203469,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H1563,EGFR_2,CSNK2A1_2,,,1,0.03,1,0.6465855,4.94026013,0.008279074,1.3063526,1.82116699,24.63724,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H1703,EGFR_2,CSNK2A1_2,,,1,0.1,1,0.7780339,87.59976568,0.013459236,3.8513944,10.5903481,11.00833,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H1793,EGFR_2,CSNK2A1_2,,,1,0.1,0.123932256,1.2393279,52.39881211,0.011486414,1.7591379,6.16202118,49.83171,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H1975,EGFR_2,CSNK2A1_2,,,1,0.03,0.094378265,10,94.84993881,0.019375002,1.5145222,0,5.159522,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H2085,EGFR_2,CSNK2A1_2,,,1,0.03,0.142689433,3.1821936,56.21326872,0.010343811,1.0397173,0,19.72541,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H2170,EGFR_2,CSNK2A1_2,,,1,0.03,1,0.7229564,44.66895917,0.00674972,2.3295858,12.47260731,-7.76452,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H2228,EGFR_2,CSNK2A1_2,,,1,0.1,1,0.1607455,18.92936605,0.020038791,0.5449016,0,-6.096643,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H2291,EGFR_2,CSNK2A1_2,,,1,0.01,1,0.7023795,84.22406182,0.001899703,2.1070005,23.3038113,25.15562,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H23,EGFR_2,CSNK2A1_2,,,1,0.1,0.649575205,0.3279244,73.5496106,0.012553497,1.3912348,4.98610696,80.0007,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H358,EGFR_2,CSNK2A1_2,,,1,0.1,0.346891613,10,82.5995595,0.010516231,5.0828756,16.43981396,18.04052,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H520,EGFR_2,CSNK2A1_2,,,1,0.03,1,0,100,0.006869198,1.3638926,12.86344493,2.970838,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H522,EGFR_2,CSNK2A1_2,,,1,0.03,1,0.2226873,49.34862437,0.004109788,2.5038732,4.01223016,-9.451474,,1,CSNK2A1_2.EGFR_2,ch2,LB
NCI-H838,EGFR_2,CSNK2A1_2,,,1,0.1,1,0.9594218,86.18251187,0.009291119,2.8811714,5.49378802,16.46365,,1,CSNK2A1_2.EGFR_2,ch2,LB
SW900,EGFR_2,CSNK2A1_2,,,1,0.01,1,0.4572921,49.20343181,0.003061492,0.8945115,5.14440493,-0.559278,,1,CSNK2A1_2.EGFR_2,ch2,LB
BT-474,ESR1_3,EGFR_2,,,1,1,0.00684024,1.5267735,29.87204839,0.140999155,1.3429431,7.44616399,19.25265,,1,EGFR_2.ESR1_3,ch2,LB
HCC1419,ESR1_3,EGFR_2,,,1,1,0.195322743,10,87.5788441,0.301981235,10,66.49958403,23.42445,,1,EGFR_2.ESR1_3,ch2,LB
HCC1500,ESR1_3,EGFR_2,,,1,1,0.02095535,1.6934368,7.31443211,0.486584164,0.7243916,69.7657979,-8.247208,,1,EGFR_2.ESR1_3,ch2,LB
MCF7,ESR1_3,EGFR_2,,,1,1,0.235653176,2.4331368,68.55849067,0.292657277,10,92.69995523,25.52243,,1,EGFR_2.ESR1_3,ch2,LB
MDA-MB-361,ESR1_3,EGFR_2,,,1,1,0.025883775,3.8451287,68.51116082,0.274862277,10,79.59942343,18.65743,,1,EGFR_2.ESR1_3,ch2,LB
T47D,ESR1_3,EGFR_2,,,1,1,0.103625476,10,74.74983404,0.273756497,10,90.1993429,11.39236,,1,EGFR_2.ESR1_3,ch2,LB
UACC-812,ESR1_3,EGFR_2,,,1,1,1,0,100,0.024815113,2.2366213,26.42697111,-27.26013,,1,EGFR_2.ESR1_3,ch2,LB
BT-474,FNTA_FNTB,EGFR_2,,,1,1,0.286634641,1.1272219,67.33906473,0.155501994,1.5379304,8.07854991,18.836,,1,EGFR_2.FNTA_FNTB,ch2,LB
HCC1419,FNTA_FNTB,EGFR_2,,,1,1,0.285435847,10,87.29940919,0.288153076,3.6103151,61.77657868,-9.457953,,1,EGFR_2.FNTA_FNTB,ch2,LB
HCC1500,FNTA_FNTB,EGFR_2,,,1,1,0.478195371,0.6665395,0,1,0.627716,89.72239064,9.451063,,1,EGFR_2.FNTA_FNTB,ch2,LB
MCF7,FNTA_FNTB,EGFR_2,,,1,1,0.06966606,1.8185842,29.61878243,0.187698866,2.1572328,89.40591344,18.28717,,1,EGFR_2.FNTA_FNTB,ch2,LB
MDA-MB-361,FNTA_FNTB,EGFR_2,,,1,1,0.000118591,0.1,93.92126572,1,0.464955,50.08941327,1.968731,,1,EGFR_2.FNTA_FNTB,ch2,LB
T47D,FNTA_FNTB,EGFR_2,,,1,1,0.312740355,10,83.89981827,1,1.3126439,65.17086537,27.16323,,1,EGFR_2.FNTA_FNTB,ch2,LB
UACC-812,FNTA_FNTB,EGFR_2,,,1,1,0.209836222,4.1023299,6.84132162,0.024390519,4.8966898,37.23436266,-2.708082,,1,EGFR_2.FNTA_FNTB,ch2,LB
BT-474,HDAC_4,EGFR_2,,,1,1,1,0,100,0.136536306,1.2318519,6.28924345,-4.819542,,1,EGFR_2.HDAC_4,ch2,LB
HCC1419,HDAC_4,EGFR_2,,,1,1,1,0,100,0.202049727,3.0108426,71.05309168,2.087635,,1,EGFR_2.HDAC_4,ch2,LB
HCC1500,HDAC_4,EGFR_2,,,1,1,1,2.1694411,28.38318602,1,0,100,12.28016,,1,EGFR_2.HDAC_4,ch2,LB
MCF7,HDAC_4,EGFR_2,,,1,1,1,1.3108911,26.6233763,1,1.3151436,81.44773607,9.624976,,1,EGFR_2.HDAC_4,ch2,LB
MDA-MB-361,HDAC_4,EGFR_2,,,1,1,0.476139114,2.3678617,24.25366011,0.263550519,10,77.1996692,2.086177,,1,EGFR_2.HDAC_4,ch2,LB
UACC-812,HDAC_4,EGFR_2,,,1,1,1,1.1411471,45.30725014,0.01943669,3.1341642,37.71411105,-15.48061,,1,EGFR_2.HDAC_4,ch2,LB
BT-474,MAP2K_RAF,EGFR_2,,,1,1,0.230333555,2.5903342,70.2428787,0.161586806,1.2048151,6.04129339,15.59352,,1,EGFR_2.MAP2K_RAF,ch2,LB
HCC1419,MAP2K_RAF,EGFR_2,,,1,1,1.00E-04,0.139996,0,1.00E-04,0.1324112,0,7.122113,,1,EGFR_2.MAP2K_RAF,ch2,LB
HCC1500,MAP2K_RAF,EGFR_2,,,1,1,0.315538923,10,72.89968859,1,0,100,8.09185,,1,EGFR_2.MAP2K_RAF,ch2,LB
MCF7,MAP2K_RAF,EGFR_2,,,1,1,1,0,100,1,0,100,23.61302,,1,EGFR_2.MAP2K_RAF,ch2,LB
MDA-MB-361,MAP2K_RAF,EGFR_2,,,1,1,1,0.2261947,85.42027468,1,1.0209426,52.24646053,26.90205,,1,EGFR_2.MAP2K_RAF,ch2,LB
T47D,MAP2K_RAF,EGFR_2,,,1,1,0.347023077,4.3268091,81.00709777,0.05086424,10,79.88319134,16.61894,,1,EGFR_2.MAP2K_RAF,ch2,LB
UACC-812,MAP2K_RAF,EGFR_2,,,1,1,1,0,100,0.027518888,10,37.2998555,52.93215,,1,EGFR_2.MAP2K_RAF,ch2,LB
BT-20,MTOR_1,EGFR_2,,,1,3,0.119494409,1.5846582,32.9954727,0.058465659,2.4976224,83.63235459,60.93545,,1,EGFR_2.MTOR_1,ch2,LB
CAMA-1,MTOR_1,EGFR_2,,,1,1,0.183610624,1.2876417,26.02060578,1,0.1,90.46922193,-1.535396,,1,EGFR_2.MTOR_1,ch2,LB
HCC1419,MTOR_1,EGFR_2,,,1,3,0.164153035,2.4667345,27.91243767,0.35020805,1.4073581,41.37774123,11.88504,,1,EGFR_2.MTOR_1,ch2,LB
HCC1569,MTOR_1,EGFR_2,,,1,3,0.100814241,0.5541026,13.95710973,3,0.1357523,53.41336599,5.923769,,1,EGFR_2.MTOR_1,ch2,LB
HCC1954,MTOR_1,EGFR_2,,,1,3,0.073471915,1.1020557,11.11077787,0.180508914,1.4771249,40.39746122,46.48249,,1,EGFR_2.MTOR_1,ch2,LB
HCC70,MTOR_1,EGFR_2,,,1,3,0.179084078,1.1359898,0,0.055134022,0.8865592,27.89124987,-17.05933,,1,EGFR_2.MTOR_1,ch2,LB
MDA-MB-157,MTOR_1,EGFR_2,,,1,3,0.206986984,0.5193862,0,3,0.1,60.75709035,1.413285,,1,EGFR_2.MTOR_1,ch2,LB
MDA-MB-361,MTOR_1,EGFR_2,,,1,3,0.169438034,1.3573092,37.47668204,0.374499345,0.9361355,63.81772812,26.62801,,1,EGFR_2.MTOR_1,ch2,LB
MDA-MB-415,MTOR_1,EGFR_2,,,1,3,0.072100026,1.4871623,19.42881583,1,0,100,12.76931,,1,EGFR_2.MTOR_1,ch2,LB
MDA-MB-436,MTOR_1,EGFR_2,,,1,3,0.062267785,0.9934063,41.66380602,3,0.716036,63.94154998,14.65214,,1,EGFR_2.MTOR_1,ch2,LB
MDA-MB-453,MTOR_1,EGFR_2,,,1,3,0.081763457,2.1943241,9.58835507,3,0.756878,44.1342287,21.7775,,1,EGFR_2.MTOR_1,ch2,LB
MDA-MB-468,MTOR_1,EGFR_2,,,1,3,0.361604543,1.1999925,0,3.00E-04,0.1,67.01629853,75.90149,,1,EGFR_2.MTOR_1,ch2,LB
T47D,MTOR_1,EGFR_2,,,1,3,0.069161502,0.9528036,12.96508573,3,0.3669918,56.91740951,13.10943,,1,EGFR_2.MTOR_1,ch2,LB
BT-474,MTOR_4,EGFR_2,,,1,1,0.321989395,10,89.39987011,0.140295478,1.2842792,7.45691643,11.52921,,1,EGFR_2.MTOR_4,ch2,LB
CAMA-1,MTOR_4,EGFR_2,,,1,1,0.076923876,2.4490418,81.2666841,0.009052428,10,93.70001449,2.373985,,1,EGFR_2.MTOR_4,ch2,LB
HCC1500,MTOR_4,EGFR_2,,,1,1,0.338721311,10,73.7994784,1,0,100,21.67458,,1,EGFR_2.MTOR_4,ch2,LB
MCF7,MTOR_4,EGFR_2,,,1,1,1,0.8980192,41.31814574,1,0.5948013,69.03623446,0.7502122,,1,EGFR_2.MTOR_4,ch2,LB
MDA-MB-175-VII,MTOR_4,EGFR_2,,,1,1,0.169666754,10,93.03935568,0.187098386,1.2717326,1.45716566,-12.63523,,1,EGFR_2.MTOR_4,ch2,LB
MDA-MB-361,MTOR_4,EGFR_2,,,1,1,0.372135474,10,69.1984302,0.221477687,10,82.39629151,4.81417,,1,EGFR_2.MTOR_4,ch2,LB
T47D,MTOR_4,EGFR_2,,,1,1,0.296954702,3.2713748,79.92963105,0.103177863,10,91.9500541,2.387383,,1,EGFR_2.MTOR_4,ch2,LB
UACC-812,MTOR_4,EGFR_2,,,1,1,1,0,100,0.023984045,3.1889024,37.84881791,11.73409,,1,EGFR_2.MTOR_4,ch2,LB
BT-20,PIK3C,EGFR_2,,,3,3,2.021783242,0.8405346,0,0.061345044,1.1718972,75.20511719,52.13988,,1,EGFR_2.PIK3C,ch2,LB
BT-474,PIK3C,EGFR_2,,,3,3,0.4893249,1.7935951,0.61748504,0.312591159,1.0511164,1.43053176,35.61663,,1,EGFR_2.PIK3C,ch2,LB
CAMA-1,PIK3C,EGFR_2,,,3,1,1.721793714,1.9177802,0,1,0,100,13.18698,,1,EGFR_2.PIK3C,ch2,LB
HCC1419,PIK3C,EGFR_2,,,3,3,0.600690072,0.7646823,3.80515006,0.33895658,2.7235249,43.16206932,29.94813,,1,EGFR_2.PIK3C,ch2,LB
HCC1569,PIK3C,EGFR_2,,,3,3,1.133190074,0.7433831,0,3,4.7448719,74.400439,27.04786,,1,EGFR_2.PIK3C,ch2,LB
HCC1954,PIK3C,EGFR_2,,,3,3,0.982022163,1.7823098,0,0.282057929,1.0754334,40.92711489,65.08389,,1,EGFR_2.PIK3C,ch2,LB
HCC70,PIK3C,EGFR_2,,,3,3,0.474473985,1.3826567,0,0.042024612,0.7784802,25.03911496,-22.43694,,1,EGFR_2.PIK3C,ch2,LB
MCF7,PIK3C,EGFR_2,,,3,3,0.113517133,0.6180374,0,1,0,100,-27.70387,,1,EGFR_2.PIK3C,ch2,LB
MDA-MB-157,PIK3C,EGFR_2,,,3,3,3,0.4490209,7.32063947,0.00032734,7.9945705,91.68,11.73366,,1,EGFR_2.PIK3C,ch2,LB
MDA-MB-361,PIK3C,EGFR_2,,,3,3,0.240280187,1.0316368,10.48793879,1.040339235,0.7514886,31.28490046,22.16914,,1,EGFR_2.PIK3C,ch2,LB
MDA-MB-415,PIK3C,EGFR_2,,,3,3,2.264211538,1.1092509,0,3,1.0894574,76.87086147,-19.57052,,1,EGFR_2.PIK3C,ch2,LB
MDA-MB-436,PIK3C,EGFR_2,,,3,3,0.590231153,1.5088102,59.27196126,0.190799072,2.1850826,89.51803384,14.94928,,1,EGFR_2.PIK3C,ch2,LB
MDA-MB-453,PIK3C,EGFR_2,,,3,3,1.142248775,1.3686731,0,3,1.6435149,48.42114192,37.98848,,1,EGFR_2.PIK3C,ch2,LB
MDA-MB-468,PIK3C,EGFR_2,,,3,3,2.911767186,0.4378694,0,0.084110536,1.0382094,67.62807394,51.08104,,1,EGFR_2.PIK3C,ch2,LB
T47D,PIK3C,EGFR_2,,,3,3,0.164641856,1.1660009,24.47583951,0.411594244,2.6117364,78.09387242,13.11736,,1,EGFR_2.PIK3C,ch2,LB
BT-474,gSEC,EGFR_2,,,1,1,0.027624024,10,89.93326676,0.170845793,1.1867743,3.04260485,27.81907,,1,EGFR_2.gSEC,ch2,LB
CAMA-1,gSEC,EGFR_2,,,1,1,1,0,100,1.00E-04,0.1,86.64701825,8.502045,,1,EGFR_2.gSEC,ch2,LB
HCC1419,gSEC,EGFR_2,,,1,1,0.011124219,10,91.02490486,0.265945288,10,66.5991113,-2.93031,,1,EGFR_2.gSEC,ch2,LB
HCC1500,gSEC,EGFR_2,,,1,1,0.006315742,0.5810787,86.66261843,0.038445914,10,89.59991237,7.744262,,1,EGFR_2.gSEC,ch2,LB
MCF7,gSEC,EGFR_2,,,1,1,1,0.4838439,71.31920409,1,0.6710178,67.9884271,-6.977223,,1,EGFR_2.gSEC,ch2,LB
MDA-MB-175-VII,gSEC,EGFR_2,,,1,1,0.017528308,10,91.35245956,0.239257652,3.9157415,12.9847556,23.20101,,1,EGFR_2.gSEC,ch2,LB
MDA-MB-361,gSEC,EGFR_2,,,1,1,1,0,100,0.367576905,1.4723167,71.42693657,6.854581,,1,EGFR_2.gSEC,ch2,LB
T47D,gSEC,EGFR_2,,,1,1,0.02876408,10,94.53332581,0.247880135,1.310472,81.94171234,-15.78756,,1,EGFR_2.gSEC,ch2,LB
UACC-812,gSEC,EGFR_2,,,1,1,1,0,100,0.028010495,10,35.19988203,6.19063,,1,EGFR_2.gSEC,ch2,LB
BT-474,ERBB,BIRC5,,,1,1,0.101505487,1.2207969,0,0.016466259,3.6216918,0,-2.444618,,1,BIRC5.ERBB,ch2,LB
CAMA-1,ERBB,BIRC5,,,1,1,1,0,100,0.006663574,1.6931148,0,4.618068,,1,BIRC5.ERBB,ch2,LB
HCC1419,ERBB,BIRC5,,,1,1,0.253422669,10,30.7977947,0.08587109,2.0040788,5.04904609,7.03854,,1,BIRC5.ERBB,ch2,LB
HCC1500,ERBB,BIRC5,,,1,1,1,0,100,0.042682953,3.1878801,0,-1.004455,,1,BIRC5.ERBB,ch2,LB
MCF7,ERBB,BIRC5,,,1,1,1,0,100,0.008655223,1.9379612,0,4.486653,,1,BIRC5.ERBB,ch2,LB
MDA-MB-175-VII,ERBB,BIRC5,,,1,1,0.06536158,2.5545028,10.69157073,0.077283899,1.2996803,4.19280614,-14.57467,,1,BIRC5.ERBB,ch2,LB
MDA-MB-361,ERBB,BIRC5,,,1,1,0.160783014,1.6294255,65.01076028,0.237806772,1.8744791,0,41.95056,,1,BIRC5.ERBB,ch2,LB
T47D,ERBB,BIRC5,,,1,1,0.013592682,0.8678188,78.76403775,0.0173337,1.3295554,9.37287278,13.99065,,1,BIRC5.ERBB,ch2,LB
UACC-812,ERBB,BIRC5,,,1,1,1.00E-04,0.1,5.84034376,0.0102031,4.3802485,0,13.52055,,1,BIRC5.ERBB,ch2,LB
BT-474,ERBB,BRAF_2,,,1,1,0.078220701,1.1592256,0,1,0,100,-22.94473,,1,BRAF_2.ERBB,ch2,LB
HCC1500,ERBB,BRAF_2,,,1,1,1,0,100,1,0,100,-3.361771,,1,BRAF_2.ERBB,ch2,LB
MCF7,ERBB,BRAF_2,,,1,1,1,10,87.00002113,1,0,100,9.545342,,1,BRAF_2.ERBB,ch2,LB
MDA-MB-361,ERBB,BRAF_2,,,1,1,0.235223919,0.8232323,49.14990735,1,0,100,-31.65153,,1,BRAF_2.ERBB,ch2,LB
T47D,ERBB,BRAF_2,,,1,1,0.076691989,0.5374055,79.53809444,1,0,100,-24.59798,,1,BRAF_2.ERBB,ch2,LB
UACC-812,ERBB,BRAF_2,,,1,1,1.00E-04,0.1,0.92696107,1.00E-04,0.1,93.21028421,-43.11338,,1,BRAF_2.ERBB,ch2,LB
BT-474,ERBB,CD19,,,1,1,0.093311978,1.2537224,0,1,0,100,3.320171,,1,CD19.ERBB,ch2,LB
HCC1500,ERBB,CD19,,,1,1,1,0,100,0.112419812,10,70.40064423,-50.60838,,1,CD19.ERBB,ch2,LB
MCF7,ERBB,CD19,,,1,1,1,2.4410532,89.81089164,1,0,100,4.203652,,1,CD19.ERBB,ch2,LB
MDA-MB-361,ERBB,CD19,,,1,1,0.197253461,2.1214633,63.7158102,1,0,100,14.60331,,1,CD19.ERBB,ch2,LB
T47D,ERBB,CD19,,,1,1,0.027641299,10,86.59992081,1,0,100,-7.607325,,1,CD19.ERBB,ch2,LB
UACC-812,ERBB,CD19,,,1,1,1.00E-04,0.1,3.81758849,1,0,100,6.526532,,1,CD19.ERBB,ch2,LB
647-V,ERBB,EG5,,,0.1,0.003,0.02716241,1.5336231,76.987047,0.002489344,10,0,-14.40147,,1,EG5.ERBB,ch2,LB
BFTC-905,ERBB,EG5,,,3,0.003,3.00E-04,0.1,89.35110397,0.002637157,10,0,21.04991,,1,EG5.ERBB,ch2,LB
HT-1376,ERBB,EG5,,,1,0.1,0.051134306,0.912645,30.0969207,0.00163201,3.8502221,29.41333205,12.20073,,1,EG5.ERBB,ch2,LB
J82,ERBB,EG5,,,3,3,0.00050872,8.372709,90.24000001,0.000556799,0.1343299,0,6.863212,,1,EG5.ERBB,ch2,LB
SW780,ERBB,EG5,,,3,0.003,1,0,100,3.00E-07,0.1,93.92535865,-53.03142,,1,EG5.ERBB,ch2,LB
T-24,ERBB,EG5,,,3,3,3,10,93.00040662,0.000781133,9.8799306,1.16,-0.9696877,,1,EG5.ERBB,ch2,LB
TCCSUP,ERBB,EG5,,,3,0.003,3,0.1853653,74.57660635,0.002601719,4.0997726,0,1.111652,,1,EG5.ERBB,ch2,LB
UM-UC-3,ERBB,EG5,,,3,0.003,3,1.4978994,52.49606505,0.003,2.0399321,61.70428694,-5.478984,,1,EG5.ERBB,ch2,LB
BT-474,ESR1_1,ERBB,,,1,1,1.00E-04,0.1,53.42571374,0.081599679,1.1360175,0,34.32515,,1,ERBB.ESR1_1,ch2,LB
HCC1419,ESR1_1,ERBB,,,1,1,0.114342029,3.4575352,92.03531103,0.209337272,2.3885531,23.22763863,37.16742,,1,ERBB.ESR1_1,ch2,LB
HCC1500,ESR1_1,ERBB,,,1,1,1.00E-04,0.9112532,6.34793591,1,0,100,1.47873,,1,ERBB.ESR1_1,ch2,LB
MCF7,ESR1_1,ERBB,,,1,1,0.000221417,0.1019312,7.00490247,1,0,100,36.03817,,1,ERBB.ESR1_1,ch2,LB
MDA-MB-361,ESR1_1,ERBB,,,1,1,1,0.2220805,42.6783049,0.207559113,1.1652097,58.96159324,48.28217,,1,ERBB.ESR1_1,ch2,LB
T47D,ESR1_1,ERBB,,,1,1,1.00E-04,0.1,34.97972342,0.037005566,3.1158338,88.55208111,22.32265,,1,ERBB.ESR1_1,ch2,LB
UACC-812,ESR1_1,ERBB,,,1,1,1.00E-04,0.1,94.2149404,1.00E-04,0.106424,0,3.936052,,1,ERBB.ESR1_1,ch2,LB
BT-474,HDAC1_HDAC3,ERBB,,,1,1,1,10,41.20000945,0.107653973,1.3901439,0.6384193,11.4023,,1,ERBB.HDAC1_HDAC3,ch2,LB
HCC1419,HDAC1_HDAC3,ERBB,,,1,1,0.246019247,2.8809579,41.42342771,0.122621929,1.706476,21.29244384,-1.50872,,1,ERBB.HDAC1_HDAC3,ch2,LB
HCC1500,HDAC1_HDAC3,ERBB,,,1,1,0.489388078,2.1270284,8.23558906,1,0,100,23.15226,,1,ERBB.HDAC1_HDAC3,ch2,LB
MCF7,HDAC1_HDAC3,ERBB,,,1,1,0.311266973,2.2905154,29.55939681,0.33545399,10,92.69986522,49.38104,,1,ERBB.HDAC1_HDAC3,ch2,LB
MDA-MB-361,HDAC1_HDAC3,ERBB,,,1,1,0.238000695,2.8070594,17.1619799,0.255340609,0.9487739,53.70865338,38.4182,,1,ERBB.HDAC1_HDAC3,ch2,LB
T47D,HDAC1_HDAC3,ERBB,,,1,1,0.00981075,10,87.39996491,0.017110561,3.6953638,89.73747667,6.279751,,1,ERBB.HDAC1_HDAC3,ch2,LB
UACC-812,HDAC1_HDAC3,ERBB,,,1,1,1,2.2532302,52.0370539,1.00E-04,0.1042792,0,-19.47209,,1,ERBB.HDAC1_HDAC3,ch2,LB
647-V,HDAC_4,ERBB,,,3,0.1,1.299102592,1.496963,0,0.096020445,1.0617548,60.94060647,12.42548,,1,ERBB.HDAC_4,ch2,LB
BFTC-905,HDAC_4,ERBB,,,3,3,0.305183317,10,23.89960349,0.311025748,1.3301244,64.43732749,19.79653,,1,ERBB.HDAC_4,ch2,LB
BT-474,HDAC_4,ERBB,,,1,1,1,0,100,0.112767088,1.5845421,1.06664942,6.159116,,1,ERBB.HDAC_4,ch2,LB
HCC1419,HDAC_4,ERBB,,,1,1,1,0,100,0.176898027,2.0245075,25.17001934,15.1401,,1,ERBB.HDAC_4,ch2,LB
HCC1500,HDAC_4,ERBB,,,1,1,0.357978145,10,81.49935596,1,0,100,9.842018,,1,ERBB.HDAC_4,ch2,LB
HT-1197,HDAC_4,ERBB,,,3,3,0.969549169,1.2249216,8.78225599,1,0,100,-6.771646,,1,ERBB.HDAC_4,ch2,LB
HT-1376,HDAC_4,ERBB,,,3,1,0.427984272,1.7286389,28.31860646,0.069405224,0.7265946,32.28188716,3.268179,,1,ERBB.HDAC_4,ch2,LB
J82,HDAC_4,ERBB,,,3,3,1.040500423,5.8996921,17.13992242,3,0.2153964,77.16779061,2.775172,,1,ERBB.HDAC_4,ch2,LB
MCF7,HDAC_4,ERBB,,,1,1,0.511509883,2.3611026,53.35218272,1,0,100,51.97529,,1,ERBB.HDAC_4,ch2,LB
MDA-MB-361,HDAC_4,ERBB,,,1,1,0.318986715,10,34.79928394,1,0.5846592,29.8494512,14.2947,,1,ERBB.HDAC_4,ch2,LB
SW780,HDAC_4,ERBB,,,3,3,0.906570061,0.5425186,0,1,0,100,-31.62243,,1,ERBB.HDAC_4,ch2,LB
T-24,HDAC_4,ERBB,,,3,3,1.147499547,10,17.19444471,3,10,77.40008811,6.465698,,1,ERBB.HDAC_4,ch2,LB
T47D,HDAC_4,ERBB,,,1,1,1.00E-04,0.1,87.97219226,0.027888442,10,87.69994532,11.0533,,1,ERBB.HDAC_4,ch2,LB
TCCSUP,HDAC_4,ERBB,,,3,3,0.686680865,1.5766585,3.86988406,0.029428319,10,92.70000086,22.45674,,1,ERBB.HDAC_4,ch2,LB
